county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06087,SANTA CRUZ,CA,2025-03-01,202503,2025,3,1,4.18,4.61,8.86,3.42,9.92,,0.85,267317.0,52.46,2.11,34.44,1.35,1.69,0.07,1.09,0.04,0.6,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,102.96,17.16,6.53,93.0,7.75,2.92,159.2,13.27,2.93,103.83,51.92,1.66,67.18,33.59,1.07,158.66,52.96,1.73,106.65,35.53,1.12,267317.0,133363.0,133954.0,,,,,,,,,,39255.0,16950.0,16276.0,225567.0,108321.0,105610.0,219390.0,105161.0,102508.0,108379.0,55428.0,52951.0,60101.0,30988.0,29113.0,60399.0,29962.0,30437.0,59635.0,27938.0,31684.0,11213.0,5805.0,5408.0,13099.0,6717.0,6382.0,14592.0,7508.0,7084.0,20685.0,10449.0,10236.0,27593.0,13991.0,13602.0,16287.0,8394.0,7893.0,15904.0,8136.0,7768.0,13337.0,7024.0,6313.0,14573.0,7434.0,7139.0,13773.0,6858.0,6915.0,14449.0,7353.0,7096.0,15212.0,7543.0,7669.0,16965.0,8208.0,8757.0,17911.0,8485.0,9426.0,16924.0,8237.0,8687.0,12277.0,5930.0,6347.0,6785.0,3019.0,3766.0,5738.0,2267.0,3458.0,40.0,40.76,42.04,4666.0,961.0,3713.0,264.0,2267.0,2074.0,2311.0,3679.0,37761.0,14.94,105429.0,3172.43
06087,SANTA CRUZ,CA,2025-04-01,202504,2025,4,2,4.19,4.65,8.89,3.43,10.01,,0.85,267317.0,52.54,2.11,34.76,1.35,1.69,0.07,1.1,0.04,0.61,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,105.09,17.52,6.67,93.0,7.75,2.92,162.43,13.54,2.96,103.83,51.92,1.66,67.75,33.88,1.08,158.75,52.99,1.73,107.69,35.88,1.13,267317.0,133363.0,133954.0,,,,,,,,,,39255.0,16950.0,16276.0,225567.0,108321.0,105610.0,219390.0,105161.0,102508.0,108379.0,55428.0,52951.0,60101.0,30988.0,29113.0,60399.0,29962.0,30437.0,59635.0,27938.0,31684.0,11213.0,5805.0,5408.0,13099.0,6717.0,6382.0,14592.0,7508.0,7084.0,20685.0,10449.0,10236.0,27593.0,13991.0,13602.0,16287.0,8394.0,7893.0,15904.0,8136.0,7768.0,13337.0,7024.0,6313.0,14573.0,7434.0,7139.0,13773.0,6858.0,6915.0,14449.0,7353.0,7096.0,15212.0,7543.0,7669.0,16965.0,8208.0,8757.0,17911.0,8485.0,9426.0,16924.0,8237.0,8687.0,12277.0,5930.0,6347.0,6785.0,3019.0,3766.0,5738.0,2267.0,3458.0,40.0,40.76,42.04,4666.0,961.0,3713.0,264.0,2267.0,2074.0,2311.0,3679.0,37761.0,14.94,105429.0,3454.86
06087,SANTA CRUZ,CA,2025-05-01,202505,2025,5,2,4.21,4.7,8.91,3.44,10.1,,0.85,267317.0,52.61,2.11,35.08,1.35,1.69,0.07,1.11,0.04,0.61,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,107.23,17.87,6.81,93.0,7.75,2.92,165.66,13.8,2.98,103.83,51.92,1.66,68.33,34.16,1.09,158.83,53.02,1.73,108.73,36.22,1.14,267317.0,133363.0,133954.0,,,,,,,,,,39255.0,16950.0,16276.0,225567.0,108321.0,105610.0,219390.0,105161.0,102508.0,108379.0,55428.0,52951.0,60101.0,30988.0,29113.0,60399.0,29962.0,30437.0,59635.0,27938.0,31684.0,11213.0,5805.0,5408.0,13099.0,6717.0,6382.0,14592.0,7508.0,7084.0,20685.0,10449.0,10236.0,27593.0,13991.0,13602.0,16287.0,8394.0,7893.0,15904.0,8136.0,7768.0,13337.0,7024.0,6313.0,14573.0,7434.0,7139.0,13773.0,6858.0,6915.0,14449.0,7353.0,7096.0,15212.0,7543.0,7669.0,16965.0,8208.0,8757.0,17911.0,8485.0,9426.0,16924.0,8237.0,8687.0,12277.0,5930.0,6347.0,6785.0,3019.0,3766.0,5738.0,2267.0,3458.0,40.0,40.76,42.04,4666.0,961.0,3713.0,264.0,2267.0,2074.0,2311.0,3679.0,37761.0,14.94,105429.0,3232.47
06087,SANTA CRUZ,CA,2025-06-01,202506,2025,6,2,4.22,4.74,8.94,3.45,10.19,,0.85,267317.0,52.69,2.11,35.4,1.35,1.7,0.07,1.12,0.04,0.61,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,109.37,18.23,6.94,93.0,7.75,2.92,168.89,14.07,3.01,103.83,51.92,1.66,68.91,34.45,1.1,158.91,53.06,1.73,109.77,36.57,1.15,267317.0,133363.0,133954.0,,,,,,,,,,39255.0,16950.0,16276.0,225567.0,108321.0,105610.0,219390.0,105161.0,102508.0,108379.0,55428.0,52951.0,60101.0,30988.0,29113.0,60399.0,29962.0,30437.0,59635.0,27938.0,31684.0,11213.0,5805.0,5408.0,13099.0,6717.0,6382.0,14592.0,7508.0,7084.0,20685.0,10449.0,10236.0,27593.0,13991.0,13602.0,16287.0,8394.0,7893.0,15904.0,8136.0,7768.0,13337.0,7024.0,6313.0,14573.0,7434.0,7139.0,13773.0,6858.0,6915.0,14449.0,7353.0,7096.0,15212.0,7543.0,7669.0,16965.0,8208.0,8757.0,17911.0,8485.0,9426.0,16924.0,8237.0,8687.0,12277.0,5930.0,6347.0,6785.0,3019.0,3766.0,5738.0,2267.0,3458.0,40.0,40.76,42.04,4666.0,961.0,3713.0,264.0,2267.0,2074.0,2311.0,3679.0,37761.0,14.94,105429.0,2991.33
06087,SANTA CRUZ,CA,2025-07-01,202507,2025,7,3,4.24,4.79,8.96,3.46,10.29,,0.85,268156.0,52.77,2.11,35.72,1.35,1.7,0.07,1.13,0.04,0.62,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,111.5,18.58,7.08,93.0,7.75,2.92,172.12,14.34,3.04,103.83,51.92,1.66,69.48,34.74,1.11,159.0,53.09,1.73,110.81,36.92,1.17,268156.0,133703.0,134453.0,,,,,,,,,,39381.0,16483.0,15346.0,226987.0,107620.0,102485.0,221040.0,104424.0,99348.0,108458.0,55384.0,53074.0,60270.0,31142.0,29128.0,59701.0,29658.0,30043.0,61688.0,28886.0,32743.0,11057.0,5735.0,5322.0,12586.0,6447.0,6139.0,14666.0,7565.0,7101.0,20476.0,10318.0,10158.0,27712.0,13924.0,13788.0,16384.0,8570.0,7814.0,15589.0,7885.0,7704.0,14208.0,7483.0,6725.0,14089.0,7204.0,6885.0,14200.0,7128.0,7072.0,13869.0,6998.0,6871.0,15243.0,7597.0,7646.0,16389.0,7935.0,8454.0,17716.0,8400.0,9316.0,17109.0,8264.0,8845.0,13454.0,6536.0,6918.0,7307.0,3281.0,4026.0,6102.0,2405.0,3638.0,40.0,41.56,42.61,4520.0,959.0,3574.0,248.0,2113.0,2066.0,2171.0,3833.0,43031.0,17.05,109224.0,3417.98
06087,SANTA CRUZ,CA,2025-08-01,202508,2025,8,3,4.25,4.83,8.99,3.47,10.38,,0.85,268156.0,52.85,2.11,36.04,1.35,1.7,0.07,1.14,0.04,0.62,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,113.64,18.94,7.22,93.0,7.75,2.92,175.36,14.61,3.07,103.83,51.92,1.66,70.06,35.03,1.11,159.08,53.12,1.74,111.86,37.26,1.18,268156.0,133703.0,134453.0,,,,,,,,,,39381.0,16483.0,15346.0,226987.0,107620.0,102485.0,221040.0,104424.0,99348.0,108458.0,55384.0,53074.0,60270.0,31142.0,29128.0,59701.0,29658.0,30043.0,61688.0,28886.0,32743.0,11057.0,5735.0,5322.0,12586.0,6447.0,6139.0,14666.0,7565.0,7101.0,20476.0,10318.0,10158.0,27712.0,13924.0,13788.0,16384.0,8570.0,7814.0,15589.0,7885.0,7704.0,14208.0,7483.0,6725.0,14089.0,7204.0,6885.0,14200.0,7128.0,7072.0,13869.0,6998.0,6871.0,15243.0,7597.0,7646.0,16389.0,7935.0,8454.0,17716.0,8400.0,9316.0,17109.0,8264.0,8845.0,13454.0,6536.0,6918.0,7307.0,3281.0,4026.0,6102.0,2405.0,3638.0,40.0,41.56,42.61,4520.0,959.0,3574.0,248.0,2113.0,2066.0,2171.0,3833.0,43031.0,17.05,109224.0,3575.88
06087,SANTA CRUZ,CA,2025-09-01,202509,2025,9,3,4.26,4.88,9.01,3.49,10.47,,0.85,268156.0,52.92,2.11,36.36,1.35,1.7,0.07,1.15,0.04,0.62,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,115.77,19.3,7.35,93.0,7.75,2.92,178.59,14.88,3.1,103.83,51.92,1.66,70.63,35.32,1.12,159.16,53.15,1.74,112.9,37.61,1.19,268156.0,133703.0,134453.0,,,,,,,,,,39381.0,16483.0,15346.0,226987.0,107620.0,102485.0,221040.0,104424.0,99348.0,108458.0,55384.0,53074.0,60270.0,31142.0,29128.0,59701.0,29658.0,30043.0,61688.0,28886.0,32743.0,11057.0,5735.0,5322.0,12586.0,6447.0,6139.0,14666.0,7565.0,7101.0,20476.0,10318.0,10158.0,27712.0,13924.0,13788.0,16384.0,8570.0,7814.0,15589.0,7885.0,7704.0,14208.0,7483.0,6725.0,14089.0,7204.0,6885.0,14200.0,7128.0,7072.0,13869.0,6998.0,6871.0,15243.0,7597.0,7646.0,16389.0,7935.0,8454.0,17716.0,8400.0,9316.0,17109.0,8264.0,8845.0,13454.0,6536.0,6918.0,7307.0,3281.0,4026.0,6102.0,2405.0,3638.0,40.0,41.56,42.61,4520.0,959.0,3574.0,248.0,2113.0,2066.0,2171.0,3833.0,43031.0,17.05,109224.0,3166.94
06087,SANTA CRUZ,CA,2025-10-01,202510,2025,10,4,4.28,4.92,9.04,3.5,10.56,,0.85,268156.0,53.0,2.11,36.68,1.35,1.71,0.07,1.16,0.04,0.63,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,117.91,19.65,7.49,93.0,7.75,2.92,181.82,15.15,3.13,103.83,51.92,1.66,71.21,35.6,1.13,159.25,53.18,1.74,113.95,37.96,1.2,268156.0,133703.0,134453.0,,,,,,,,,,39381.0,16483.0,15346.0,226987.0,107620.0,102485.0,221040.0,104424.0,99348.0,108458.0,55384.0,53074.0,60270.0,31142.0,29128.0,59701.0,29658.0,30043.0,61688.0,28886.0,32743.0,11057.0,5735.0,5322.0,12586.0,6447.0,6139.0,14666.0,7565.0,7101.0,20476.0,10318.0,10158.0,27712.0,13924.0,13788.0,16384.0,8570.0,7814.0,15589.0,7885.0,7704.0,14208.0,7483.0,6725.0,14089.0,7204.0,6885.0,14200.0,7128.0,7072.0,13869.0,6998.0,6871.0,15243.0,7597.0,7646.0,16389.0,7935.0,8454.0,17716.0,8400.0,9316.0,17109.0,8264.0,8845.0,13454.0,6536.0,6918.0,7307.0,3281.0,4026.0,6102.0,2405.0,3638.0,40.0,41.56,42.61,4520.0,959.0,3574.0,248.0,2113.0,2066.0,2171.0,3833.0,43031.0,17.05,109224.0,3064.3
06087,SANTA CRUZ,CA,2025-11-01,202511,2025,11,4,4.29,4.97,9.06,3.51,10.66,,0.85,268156.0,53.08,2.11,37.01,1.35,1.71,0.07,1.17,0.04,0.63,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,120.05,20.01,7.63,93.0,7.75,2.92,185.05,15.42,3.16,103.83,51.92,1.66,71.78,35.89,1.14,159.33,53.21,1.74,114.99,38.31,1.21,268156.0,133703.0,134453.0,,,,,,,,,,39381.0,16483.0,15346.0,226987.0,107620.0,102485.0,221040.0,104424.0,99348.0,108458.0,55384.0,53074.0,60270.0,31142.0,29128.0,59701.0,29658.0,30043.0,61688.0,28886.0,32743.0,11057.0,5735.0,5322.0,12586.0,6447.0,6139.0,14666.0,7565.0,7101.0,20476.0,10318.0,10158.0,27712.0,13924.0,13788.0,16384.0,8570.0,7814.0,15589.0,7885.0,7704.0,14208.0,7483.0,6725.0,14089.0,7204.0,6885.0,14200.0,7128.0,7072.0,13869.0,6998.0,6871.0,15243.0,7597.0,7646.0,16389.0,7935.0,8454.0,17716.0,8400.0,9316.0,17109.0,8264.0,8845.0,13454.0,6536.0,6918.0,7307.0,3281.0,4026.0,6102.0,2405.0,3638.0,40.0,41.56,42.61,4520.0,959.0,3574.0,248.0,2113.0,2066.0,2171.0,3833.0,43031.0,17.05,109224.0,3264.78
06087,SANTA CRUZ,CA,2025-12-01,202512,2025,12,4,4.3,5.01,9.08,3.52,10.75,,0.85,268156.0,53.15,2.11,37.33,1.35,1.71,0.07,1.18,0.04,0.63,0.01,16.86,8.43,3.2,16.6,8.3,3.14,32.0,10.67,3.76,23.74,7.91,2.99,56.0,9.33,3.52,122.18,20.36,7.76,93.0,7.75,2.92,188.28,15.69,3.19,103.83,51.92,1.66,72.36,36.18,1.15,159.41,53.24,1.74,116.04,38.66,1.22,268156.0,133703.0,134453.0,,,,,,,,,,39381.0,16483.0,15346.0,226987.0,107620.0,102485.0,221040.0,104424.0,99348.0,108458.0,55384.0,53074.0,60270.0,31142.0,29128.0,59701.0,29658.0,30043.0,61688.0,28886.0,32743.0,11057.0,5735.0,5322.0,12586.0,6447.0,6139.0,14666.0,7565.0,7101.0,20476.0,10318.0,10158.0,27712.0,13924.0,13788.0,16384.0,8570.0,7814.0,15589.0,7885.0,7704.0,14208.0,7483.0,6725.0,14089.0,7204.0,6885.0,14200.0,7128.0,7072.0,13869.0,6998.0,6871.0,15243.0,7597.0,7646.0,16389.0,7935.0,8454.0,17716.0,8400.0,9316.0,17109.0,8264.0,8845.0,13454.0,6536.0,6918.0,7307.0,3281.0,4026.0,6102.0,2405.0,3638.0,40.0,41.56,42.61,4520.0,959.0,3574.0,248.0,2113.0,2066.0,2171.0,3833.0,43031.0,17.05,109224.0,2966.99
06089,SHASTA,CA,2023-01-01,202301,2023,1,1,3.51,2.81,5.0,2.77,4.0,2.21,0.8,180651.0,11.0,-3.0,9.0,-5.0,6.05,-1.65,4.95,-2.75,0.42,-0.25,12.0,6.0,3.32,9.0,4.5,2.49,19.0,6.33,3.51,14.0,4.67,2.58,40.0,6.67,3.69,29.0,4.83,2.68,71.0,5.92,3.27,50.0,4.17,2.3,21.0,10.5,5.77,15.0,7.5,4.12,33.0,11.0,6.05,24.0,8.0,4.4,180930.0,89433.0,91497.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,13500.0,7059.0,6441.0,146565.0,71775.0,74790.0,142098.0,69484.0,72614.0,66154.0,33830.0,32324.0,45885.0,23301.0,22584.0,43591.0,21328.0,22263.0,39122.0,17796.0,21326.0,9619.0,4923.0,4696.0,11064.0,5696.0,5368.0,11380.0,5860.0,5520.0,10337.0,5340.0,4997.0,9932.0,5189.0,4743.0,10674.0,5507.0,5167.0,12119.0,6098.0,6021.0,11982.0,6059.0,5923.0,11110.0,5637.0,5473.0,9132.0,4598.0,4534.0,10243.0,5053.0,5190.0,11347.0,5472.0,5875.0,12869.0,6205.0,6664.0,12065.0,5715.0,6350.0,10503.0,4942.0,5561.0,7750.0,3550.0,4200.0,4664.0,2072.0,2592.0,4140.0,1517.0,2623.0,41.4,40.0,42.9,8450.0,615.0,7835.0,495.0,5609.0,2346.0,3743.0,6206.0,25510.5,14.26,67509.5,1445.47
06089,SHASTA,CA,2023-02-01,202302,2023,2,1,3.51,2.81,5.0,2.77,4.0,2.21,0.8,180651.0,8.0,1.0,4.0,3.0,4.4,0.55,2.2,1.65,0.17,0.25,10.0,5.0,2.77,8.0,4.0,2.21,17.0,5.67,3.14,13.0,4.33,2.4,38.0,6.33,3.51,28.0,4.67,2.58,73.0,6.08,3.36,52.0,4.33,2.39,19.0,9.5,5.22,13.0,6.5,3.57,29.0,9.67,5.32,19.0,6.33,3.48,180930.0,89433.0,91497.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,13500.0,7059.0,6441.0,146565.0,71775.0,74790.0,142098.0,69484.0,72614.0,66154.0,33830.0,32324.0,45885.0,23301.0,22584.0,43591.0,21328.0,22263.0,39122.0,17796.0,21326.0,9619.0,4923.0,4696.0,11064.0,5696.0,5368.0,11380.0,5860.0,5520.0,10337.0,5340.0,4997.0,9932.0,5189.0,4743.0,10674.0,5507.0,5167.0,12119.0,6098.0,6021.0,11982.0,6059.0,5923.0,11110.0,5637.0,5473.0,9132.0,4598.0,4534.0,10243.0,5053.0,5190.0,11347.0,5472.0,5875.0,12869.0,6205.0,6664.0,12065.0,5715.0,6350.0,10503.0,4942.0,5561.0,7750.0,3550.0,4200.0,4664.0,2072.0,2592.0,4140.0,1517.0,2623.0,41.4,40.0,42.9,8450.0,615.0,7835.0,495.0,5609.0,2346.0,3743.0,6206.0,25510.5,14.26,67509.5,2293.31
06089,SHASTA,CA,2023-03-01,202303,2023,3,1,11.23,8.43,16.0,8.86,12.0,6.64,0.75,180651.0,9.0,-1.0,7.0,-3.0,4.95,-0.55,3.85,-1.65,0.42,-0.25,21.0,10.5,5.81,16.0,8.0,4.43,26.0,8.67,4.8,20.0,6.67,3.69,47.0,7.83,4.34,35.0,5.83,3.23,86.0,7.17,3.96,62.0,5.17,2.86,17.0,8.5,4.67,11.0,5.5,3.02,28.0,9.33,5.13,20.0,6.67,3.67,180930.0,89433.0,91497.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,13500.0,7059.0,6441.0,146565.0,71775.0,74790.0,142098.0,69484.0,72614.0,66154.0,33830.0,32324.0,45885.0,23301.0,22584.0,43591.0,21328.0,22263.0,39122.0,17796.0,21326.0,9619.0,4923.0,4696.0,11064.0,5696.0,5368.0,11380.0,5860.0,5520.0,10337.0,5340.0,4997.0,9932.0,5189.0,4743.0,10674.0,5507.0,5167.0,12119.0,6098.0,6021.0,11982.0,6059.0,5923.0,11110.0,5637.0,5473.0,9132.0,4598.0,4534.0,10243.0,5053.0,5190.0,11347.0,5472.0,5875.0,12869.0,6205.0,6664.0,12065.0,5715.0,6350.0,10503.0,4942.0,5561.0,7750.0,3550.0,4200.0,4664.0,2072.0,2592.0,4140.0,1517.0,2623.0,41.4,40.0,42.9,8450.0,615.0,7835.0,495.0,5609.0,2346.0,3743.0,6206.0,25510.5,14.26,67509.5,2853.65
06089,SHASTA,CA,2023-04-01,202304,2023,4,2,5.62,4.91,8.0,4.43,7.0,3.87,0.88,180651.0,8.0,0.0,4.0,1.0,4.4,0.0,2.2,0.55,0.17,0.04,24.0,12.0,6.64,19.0,9.5,5.26,29.0,9.67,5.35,23.0,7.67,4.24,48.0,8.0,4.43,37.0,6.17,3.41,88.0,7.33,4.06,65.0,5.42,3.0,17.0,8.5,4.67,11.0,5.5,3.02,25.0,8.33,4.58,15.0,5.0,2.75,180930.0,89433.0,91497.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,13500.0,7059.0,6441.0,146565.0,71775.0,74790.0,142098.0,69484.0,72614.0,66154.0,33830.0,32324.0,45885.0,23301.0,22584.0,43591.0,21328.0,22263.0,39122.0,17796.0,21326.0,9619.0,4923.0,4696.0,11064.0,5696.0,5368.0,11380.0,5860.0,5520.0,10337.0,5340.0,4997.0,9932.0,5189.0,4743.0,10674.0,5507.0,5167.0,12119.0,6098.0,6021.0,11982.0,6059.0,5923.0,11110.0,5637.0,5473.0,9132.0,4598.0,4534.0,10243.0,5053.0,5190.0,11347.0,5472.0,5875.0,12869.0,6205.0,6664.0,12065.0,5715.0,6350.0,10503.0,4942.0,5561.0,7750.0,3550.0,4200.0,4664.0,2072.0,2592.0,4140.0,1517.0,2623.0,41.4,40.0,42.9,8450.0,615.0,7835.0,495.0,5609.0,2346.0,3743.0,6206.0,25510.5,14.26,67509.5,3220.32
06089,SHASTA,CA,2023-05-01,202305,2023,5,2,5.62,4.91,8.0,4.43,7.0,3.87,0.88,180651.0,8.0,3.0,5.0,2.0,4.4,1.65,2.75,1.1,0.21,0.11,16.0,8.0,4.43,14.0,7.0,3.87,32.0,10.67,5.9,26.0,8.67,4.8,49.0,8.17,4.52,39.0,6.5,3.6,90.0,7.5,4.15,68.0,5.67,3.14,16.0,8.0,4.4,9.0,4.5,2.47,25.0,8.33,4.58,16.0,5.33,2.93,180930.0,89433.0,91497.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,13500.0,7059.0,6441.0,146565.0,71775.0,74790.0,142098.0,69484.0,72614.0,66154.0,33830.0,32324.0,45885.0,23301.0,22584.0,43591.0,21328.0,22263.0,39122.0,17796.0,21326.0,9619.0,4923.0,4696.0,11064.0,5696.0,5368.0,11380.0,5860.0,5520.0,10337.0,5340.0,4997.0,9932.0,5189.0,4743.0,10674.0,5507.0,5167.0,12119.0,6098.0,6021.0,11982.0,6059.0,5923.0,11110.0,5637.0,5473.0,9132.0,4598.0,4534.0,10243.0,5053.0,5190.0,11347.0,5472.0,5875.0,12869.0,6205.0,6664.0,12065.0,5715.0,6350.0,10503.0,4942.0,5561.0,7750.0,3550.0,4200.0,4664.0,2072.0,2592.0,4140.0,1517.0,2623.0,41.4,40.0,42.9,8450.0,615.0,7835.0,495.0,5609.0,2346.0,3743.0,6206.0,25510.5,14.26,67509.5,2683.44
06089,SHASTA,CA,2023-06-01,202306,2023,6,2,5.62,4.91,8.0,4.43,7.0,3.87,0.88,180651.0,11.0,-3.0,7.0,-2.0,6.05,-1.65,3.85,-1.1,0.32,-0.11,16.0,8.0,4.43,14.0,7.0,3.87,24.0,8.0,4.43,21.0,7.0,3.87,50.0,8.33,4.61,41.0,6.83,3.78,92.0,7.67,4.24,71.0,5.92,3.28,19.0,9.5,5.22,12.0,6.0,3.3,27.0,9.0,4.95,16.0,5.33,2.93,180930.0,89433.0,91497.0,9619.0,4923.0,4696.0,20049.0,10336.0,9713.0,9164.0,4690.0,4474.0,13500.0,7059.0,6441.0,146565.0,71775.0,74790.0,142098.0,69484.0,72614.0,66154.0,33830.0,32324.0,45885.0,23301.0,22584.0,43591.0,21328.0,22263.0,39122.0,17796.0,21326.0,9619.0,4923.0,4696.0,11064.0,5696.0,5368.0,11380.0,5860.0,5520.0,10337.0,5340.0,4997.0,9932.0,5189.0,4743.0,10674.0,5507.0,5167.0,12119.0,6098.0,6021.0,11982.0,6059.0,5923.0,11110.0,5637.0,5473.0,9132.0,4598.0,4534.0,10243.0,5053.0,5190.0,11347.0,5472.0,5875.0,12869.0,6205.0,6664.0,12065.0,5715.0,6350.0,10503.0,4942.0,5561.0,7750.0,3550.0,4200.0,4664.0,2072.0,2592.0,4140.0,1517.0,2623.0,41.4,40.0,42.9,8450.0,615.0,7835.0,495.0,5609.0,2346.0,3743.0,6206.0,25510.5,14.26,67509.5,2154.54
